(234, 627, 698)
(234, 630, 795)
(234, 633, 742)
(234, 641, 702)
(234, 645, 670)
(234, 648, 744)
(234, 658, 753)
(234, 662, 705)
(234, 662, 861)
(234, 663, 986)
(234, 672, 728)
(234, 683, 702)
(234, 689, 978)
(234, 690, 763)
(234, 696, 728)
(234, 702, 879)
(234, 702, 923)
(234, 712, 888)
(234, 713, 930)
(234, 723, 766)
(234, 730, 837)
(234, 732, 812)
(234, 738, 763)
(234, 738, 849)
(234, 738, 975)
(234, 753, 754)
(234, 760, 912)
(234, 762, 909)
(234, 770, 963)
(234, 774, 847)
(234, 778, 993)
(234, 780, 812)
(234, 798, 847)
(234, 798, 977)
(234, 806, 873)
(234, 810, 935)
(234, 819, 858)
(234, 826, 837)
(234, 832, 936)
(234, 843, 866)
(234, 846, 933)
(234, 849, 998)
(234, 912, 928)
(234, 926, 927)
(234, 958, 981)
(234, 987, 998)
(235, 248, 460)
(235, 250, 650)
(235, 260, 680)
(235, 262, 590)
(235, 270, 450)
(235, 276, 600)
(235, 280, 472)
(235, 286, 902)
(235, 298, 950)
(235, 300, 384)
(235, 302, 314)
(235, 320, 568)
(235, 320, 764)
(235, 328, 440)
(235, 330, 594)
(235, 330, 762)
(235, 336, 900)
(235, 338, 550)
(235, 370, 590)
(235, 370, 706)
(235, 380, 736)
(235, 388, 616)
(235, 420, 864)
(235, 422, 554)
(235, 430, 898)
(235, 440, 580)
(235, 450, 678)
(235, 458, 590)
(235, 462, 690)
(235, 484, 988)
(235, 500, 980)
(235, 506, 970)
(235, 532, 760)
(235, 550, 770)
(235, 580, 692)
(235, 590, 802)
(235, 636, 720)
(235, 642, 906)
(235, 644, 892)
(235, 658, 994)
(235, 676, 868)
(235, 690, 870)
(235, 698, 710)
(235, 752, 964)
(235, 770, 910)
(235, 796, 928)
(235, 846, 930)
(235, 870, 930)
(235, 892, 940)
(235, 910, 914)
(236, 237, 828)
(236, 238, 644)
(236, 239, 508)
(236, 240, 315)
(236, 242, 956)
(236, 244, 502)
(236, 245, 548)
(236, 247, 644)
(236, 248, 536)
(236, 252, 546)
(236, 252, 705)
(236, 253, 628)
(236, 254, 692)
(236, 257, 904)
(236, 263, 496)
(236, 263, 692)
(236, 263, 928)
(236, 264, 393)
(236, 264, 888)
(236, 267, 528)
(236, 268, 757)
(236, 271, 848)
(236, 276, 582)
(236, 278, 484)
(236, 280, 425)
(236, 280, 520)
(236, 280, 952)
(236, 281, 712)
(236, 286, 892)
(236, 292, 841)
(236, 296, 623)
(236, 296, 637)
(236, 297, 804)
(236, 298, 340)
(236, 300, 570)
(236, 302, 500)
(236, 306, 972)
(236, 308, 901)
(236, 320, 400)
(236, 320, 923)
(236, 321, 348)
(236, 322, 548)
(236, 323, 340)
(236, 323, 376)
(236, 327, 588)
(236, 328, 563)
(236, 328, 733)
(236, 332, 403)
(236, 332, 542)
(236, 332, 619)
(236, 332, 997)
(236, 336, 432)
(236, 336, 987)
(236, 337, 824)
(236, 340, 755)
(236, 342, 348)
(236, 342, 396)
(236, 343, 376)
(236, 344, 523)
(236, 348, 435)
(236, 348, 582)
(236, 348, 615)
(236, 348, 798)
(236, 348, 834)
(236, 349, 352)
(236, 352, 848)
(236, 354, 708)
(236, 360, 552)
(236, 367, 584)
(236, 367, 892)
(236, 369, 468)
(236, 370, 452)
(236, 375, 648)
(236, 377, 380)
(236, 377, 416)
(236, 380, 602)
(236, 380, 910)
(236, 382, 508)
(236, 386, 628)
(236, 387, 636)
(236, 387, 888)
(236, 395, 452)
(236, 396, 858)
(236, 397, 484)
(236, 400, 725)
(236, 400, 823)
(236, 400, 985)
(236, 401, 652)
(236, 402, 972)
(236, 403, 512)
(236, 415, 952)
(236, 416, 773)
(236, 416, 928)
(236, 417, 528)
(236, 423, 876)
(236, 432, 867)
(236, 434, 532)
(236, 439, 532)
(236, 443, 512)
(236, 447, 864)
(236, 448, 541)
(236, 452, 521)
(236, 452, 550)
(236, 452, 935)
(236, 457, 764)
(236, 458, 956)
(236, 465, 720)
(236, 468, 579)
(236, 468, 723)
(236, 468, 942)
(236, 483, 924)
(236, 484, 593)
(236, 484, 802)
(236, 484, 998)
(236, 485, 848)
(236, 490, 940)
(236, 493, 928)
(236, 496, 583)
(236, 500, 850)
(236, 502, 820)
(236, 503, 992)
(236, 508, 634)
(236, 508, 986)
(236, 512, 569)
(236, 518, 868)
(236, 520, 827)
(236, 528, 627)
(236, 532, 614)
(236, 536, 787)
(236, 542, 764)
(236, 548, 587)
(236, 548, 790)
(236, 548, 911)
(236, 549, 972)
(236, 552, 744)
(236, 552, 801)
(236, 552, 975)
(236, 556, 773)
(236, 561, 648)
(236, 569, 748)
(236, 576, 672)
(236, 584, 587)
(236, 588, 642)
(236, 588, 861)
(236, 593, 664)
(236, 594, 828)
(236, 602, 812)
(236, 604, 637)
(236, 607, 932)
(236, 608, 688)
(236, 620, 673)
(236, 621, 888)
(236, 623, 980)
(236, 625, 860)
(236, 628, 631)
(236, 628, 854)
(236, 636, 642)
(236, 644, 842)
(236, 648, 675)
(236, 648, 909)
(236, 656, 673)
(236, 665, 952)
(236, 667, 812)
(236, 676, 718)
(236, 692, 898)
(236, 699, 828)
(236, 702, 972)
(236, 712, 952)
(236, 740, 973)
(236, 767, 944)
(236, 777, 852)
(236, 808, 872)
(236, 812, 926)
(236, 828, 966)
(236, 842, 932)
(236, 864, 927)
(236, 876, 978)
(236, 878, 932)
(236, 897, 996)
(236, 898, 980)
(236, 924, 978)
(236, 940, 995)
(236, 948, 993)
(236, 976, 977)
(237, 244, 756)
(237, 256, 552)
(237, 258, 466)
(237, 260, 984)
(237, 272, 336)
(237, 276, 296)
(237, 276, 356)
(237, 276, 736)
(237, 278, 534)
(237, 288, 504)
(237, 288, 536)
(237, 288, 756)
(237, 296, 408)
(237, 300, 416)
(237, 300, 616)
(237, 308, 804)
(237, 310, 366)
(237, 312, 636)
(237, 316, 948)
(237, 336, 476)
(237, 336, 664)
(237, 336, 952)
(237, 340, 384)
(237, 344, 984)
(237, 346, 534)
(237, 350, 834)
(237, 354, 398)
(237, 354, 762)
(237, 354, 778)
(237, 356, 504)
(237, 364, 924)
(237, 366, 390)
(237, 366, 478)
(237, 366, 698)
(237, 366, 754)
(237, 378, 574)
(237, 384, 472)
(237, 384, 752)
(237, 386, 462)
(237, 400, 900)
(237, 404, 684)
(237, 410, 750)
(237, 412, 756)
(237, 414, 486)
(237, 414, 914)
(237, 416, 576)
(237, 432, 684)
(237, 438, 734)
(237, 444, 552)
(237, 450, 990)
(237, 466, 870)
(237, 476, 636)
(237, 480, 860)
(237, 486, 558)
(237, 504, 756)
(237, 516, 604)
(237, 518, 594)
(237, 522, 954)
(237, 534, 646)
(237, 534, 730)
(237, 534, 830)
(237, 548, 696)
(237, 560, 840)
(237, 574, 762)
(237, 576, 716)
(237, 576, 956)
(237, 582, 606)
(237, 582, 626)
(237, 604, 648)
(237, 614, 954)
(237, 616, 960)
(237, 636, 752)
(237, 644, 756)
(237, 646, 702)
(237, 666, 998)
(237, 684, 900)
(237, 696, 776)
(237, 708, 956)
(237, 716, 780)
(237, 734, 990)
(237, 738, 946)
(237, 756, 776)
(237, 798, 874)
(237, 822, 874)
(237, 834, 994)
(237, 852, 984)
(237, 960, 984)
(238, 239, 902)
(238, 241, 850)
(238, 244, 748)
(238, 246, 447)
(238, 246, 981)
(238, 249, 942)
(238, 250, 509)
(238, 252, 564)
(238, 254, 401)
(238, 256, 704)
(238, 259, 266)
(238, 259, 562)
(238, 266, 385)
(238, 266, 425)
(238, 266, 587)
(238, 266, 601)
(238, 266, 875)
(238, 267, 294)
(238, 274, 281)
(238, 274, 371)
(238, 274, 853)
(238, 280, 584)
(238, 280, 640)
(238, 289, 674)
(238, 289, 782)
(238, 290, 409)
(238, 293, 574)
(238, 293, 686)
(238, 294, 417)
(238, 294, 441)
(238, 294, 681)
(238, 294, 987)
(238, 300, 540)
(238, 306, 357)
(238, 306, 513)
(238, 308, 724)
(238, 309, 546)
(238, 310, 565)
(238, 311, 322)
(238, 318, 399)
(238, 318, 459)
(238, 318, 921)
(238, 321, 678)
(238, 322, 769)
(238, 333, 714)
(238, 334, 667)
(238, 334, 791)
(238, 336, 816)
(238, 338, 439)
(238, 344, 608)
(238, 347, 826)
(238, 349, 958)
(238, 350, 359)
(238, 350, 865)
(238, 356, 812)
(238, 357, 714)
(238, 357, 966)
(238, 359, 422)
(238, 362, 751)
(238, 364, 916)
(238, 365, 434)
(238, 366, 903)
(238, 373, 646)
(238, 374, 493)
(238, 377, 406)
(238, 378, 411)
(238, 378, 969)
(238, 379, 386)
(238, 384, 720)
(238, 385, 850)
(238, 386, 433)
(238, 386, 917)
(238, 390, 441)
(238, 391, 650)
(238, 396, 756)
(238, 401, 614)
(238, 405, 666)
(238, 406, 467)
(238, 406, 721)
(238, 409, 578)
(238, 411, 474)
(238, 421, 734)
(238, 422, 719)
(238, 422, 901)
(238, 429, 558)
(238, 430, 445)
(238, 432, 936)
(238, 434, 527)
(238, 434, 805)
(238, 436, 772)
(238, 436, 884)
(238, 438, 609)
(238, 440, 784)
(238, 441, 510)
(238, 441, 630)
(238, 441, 942)
(238, 442, 469)
(238, 448, 536)
(238, 448, 616)
(238, 449, 818)
(238, 449, 874)
(238, 452, 644)
(238, 459, 630)
(238, 461, 554)
(238, 462, 531)
(238, 462, 591)
(238, 462, 651)
(238, 466, 851)
(238, 476, 748)
(238, 479, 914)
(238, 482, 799)
(238, 487, 514)
(238, 489, 918)
(238, 490, 659)
(238, 498, 561)
(238, 502, 859)
(238, 505, 566)
(238, 509, 826)
(238, 511, 526)
(238, 518, 731)
(238, 527, 646)
(238, 529, 886)
(238, 531, 582)
(238, 539, 586)
(238, 544, 952)
(238, 546, 807)
(238, 554, 623)
(238, 557, 854)
(238, 561, 594)
(238, 562, 821)
(238, 566, 595)
(238, 566, 629)
(238, 574, 887)
(238, 580, 916)
(238, 581, 682)
(238, 584, 928)
(238, 586, 593)
(238, 595, 910)
(238, 598, 871)
(238, 601, 986)
(238, 602, 971)
(238, 609, 750)
(238, 621, 702)
(238, 623, 994)
(238, 629, 638)
(238, 632, 896)
(238, 648, 984)
(238, 651, 774)
(238, 651, 798)
(238, 651, 858)
(238, 659, 778)
(238, 663, 714)
(238, 666, 903)
(238, 679, 934)
(238, 684, 924)
(238, 697, 794)
(238, 698, 709)
(238, 707, 826)
(238, 707, 866)
(238, 731, 878)
(238, 765, 966)
(238, 774, 801)
(238, 787, 794)
(238, 821, 994)
(238, 826, 833)
(238, 835, 950)
(238, 866, 905)
(239, 240, 600)
(239, 242, 638)
(239, 248, 412)
(239, 248, 776)
(239, 248, 880)
(239, 250, 950)
(239, 252, 420)
(239, 256, 268)
(239, 258, 354)
(239, 268, 716)
(239, 272, 976)
(239, 288, 588)
(239, 294, 762)
(239, 302, 830)
(239, 308, 616)
(239, 322, 482)
(239, 336, 552)
(239, 342, 378)
(239, 346, 398)
(239, 366, 822)
(239, 368, 944)
(239, 370, 802)
(239, 370, 910)
(239, 378, 462)
(239, 384, 612)
(239, 388, 404)
(239, 398, 490)
(239, 412, 644)
(239, 432, 492)
(239, 432, 768)
(239, 436, 628)
(239, 438, 786)
(239, 472, 664)
(239, 480, 540)
(239, 506, 598)
(239, 506, 842)
(239, 508, 848)
(239, 510, 990)
(239, 520, 752)
(239, 530, 998)
(239, 534, 618)
(239, 552, 780)
(239, 568, 584)
(239, 588, 924)
(239, 594, 942)
(239, 598, 650)
(239, 610, 770)
(239, 612, 828)
(239, 618, 654)
(239, 738, 834)
(239, 744, 912)
(239, 752, 916)
(239, 832, 844)
(239, 860, 952)
(239, 896, 952)
(239, 912, 948)
(240, 243, 440)
(240, 245, 408)
(240, 246, 528)
(240, 249, 368)
(240, 249, 568)
(240, 252, 261)
(240, 252, 464)
(240, 252, 805)
(240, 255, 428)
(240, 255, 508)
(240, 255, 780)
(240, 256, 342)
(240, 256, 417)
(240, 256, 540)
(240, 256, 795)
(240, 256, 930)
(240, 260, 576)
(240, 261, 1000)
(240, 262, 816)
(240, 264, 330)
(240, 264, 370)
(240, 264, 400)
(240, 264, 560)
(240, 264, 573)
(240, 264, 615)
(240, 264, 777)
(240, 264, 848)
(240, 264, 902)
(240, 269, 300)
(240, 270, 288)
(240, 270, 360)
(240, 270, 680)
(240, 272, 450)
(240, 272, 996)
(240, 273, 336)
(240, 274, 768)
(240, 275, 876)
(240, 276, 893)
(240, 279, 380)
(240, 279, 620)
(240, 280, 315)
(240, 280, 345)
(240, 280, 432)
(240, 280, 630)
(240, 280, 810)
(240, 280, 966)
(240, 282, 840)
(240, 283, 360)
(240, 285, 888)
(240, 288, 416)
(240, 288, 485)
(240, 288, 515)
(240, 288, 684)
(240, 288, 940)
(240, 290, 480)
(240, 295, 516)
(240, 295, 768)
(240, 297, 400)
(240, 299, 468)
(240, 300, 320)
(240, 300, 368)
(240, 300, 417)
(240, 300, 555)
(240, 300, 688)
(240, 300, 775)
(240, 300, 859)
(240, 300, 989)
(240, 303, 580)
(240, 304, 522)
(240, 305, 540)
(240, 308, 681)
(240, 310, 672)
(240, 312, 466)
(240, 312, 759)
(240, 315, 436)
(240, 315, 576)
(240, 315, 880)
(240, 316, 705)
(240, 317, 456)
(240, 320, 420)
(240, 320, 561)
(240, 320, 750)
(240, 320, 960)
(240, 321, 628)
(240, 322, 600)
(240, 323, 660)
(240, 326, 720)
(240, 327, 364)
(240, 327, 764)
(240, 328, 375)
(240, 328, 654)
(240, 330, 480)
(240, 330, 880)
(240, 332, 549)
(240, 333, 340)
(240, 333, 820)
(240, 336, 348)
(240, 336, 502)
(240, 336, 520)
(240, 336, 602)
(240, 336, 840)
(240, 339, 948)
(240, 340, 816)
(240, 343, 420)
(240, 345, 484)
(240, 345, 644)
(240, 346, 360)
(240, 348, 539)
(240, 348, 589)
(240, 348, 825)
(240, 349, 432)
(240, 352, 645)
(240, 355, 672)
(240, 355, 756)
(240, 356, 480)
(240, 360, 368)
(240, 360, 430)
(240, 360, 505)
(240, 360, 522)
(240, 360, 549)
(240, 360, 578)
(240, 360, 655)
(240, 360, 720)
(240, 360, 848)
(240, 360, 886)
(240, 360, 927)
(240, 360, 995)
(240, 363, 516)
(240, 366, 888)
(240, 368, 690)
(240, 368, 774)
(240, 368, 876)
(240, 380, 399)
(240, 380, 405)
(240, 380, 960)
(240, 381, 808)
(240, 382, 624)
(240, 383, 420)
(240, 384, 438)
(240, 384, 487)
(240, 384, 640)
(240, 384, 737)
(240, 390, 624)
(240, 395, 792)
(240, 397, 504)
(240, 399, 632)
(240, 399, 868)
(240, 399, 940)
(240, 400, 444)
(240, 400, 555)
(240, 400, 600)
(240, 400, 732)
(240, 400, 786)
(240, 404, 672)
(240, 405, 464)
(240, 405, 824)
(240, 407, 576)
(240, 408, 706)
(240, 410, 864)
(240, 415, 720)
(240, 416, 438)
(240, 416, 780)
(240, 416, 837)
(240, 417, 680)
(240, 420, 485)
(240, 420, 560)
(240, 420, 672)
(240, 420, 705)
(240, 420, 835)
(240, 420, 915)
(240, 423, 900)
(240, 426, 600)
(240, 428, 495)
(240, 430, 528)
(240, 432, 470)
(240, 432, 540)
(240, 432, 776)
(240, 432, 890)
(240, 433, 444)
(240, 435, 436)
(240, 439, 552)
(240, 440, 528)
(240, 440, 705)
(240, 444, 645)
(240, 444, 983)
(240, 445, 960)
(240, 448, 945)
(240, 450, 680)
(240, 450, 792)
(240, 451, 480)
(240, 455, 840)
(240, 455, 996)
(240, 456, 850)
(240, 460, 573)
(240, 464, 552)
(240, 464, 750)
(240, 465, 496)
(240, 468, 499)
(240, 468, 576)
(240, 468, 949)
(240, 471, 672)
(240, 472, 570)
(240, 480, 620)
(240, 480, 654)
(240, 480, 710)
(240, 480, 820)
(240, 480, 885)
(240, 480, 928)
(240, 484, 513)
(240, 484, 912)
(240, 485, 552)
(240, 494, 960)
(240, 495, 560)
(240, 498, 536)
(240, 500, 669)
(240, 501, 932)
(240, 505, 660)
(240, 506, 792)
(240, 508, 615)
(240, 510, 984)
(240, 515, 780)
(240, 516, 575)
(240, 516, 960)
(240, 519, 992)
(240, 520, 531)
(240, 520, 720)
(240, 520, 918)
(240, 520, 945)
(240, 525, 628)
(240, 528, 529)
(240, 528, 780)
(240, 530, 552)
(240, 532, 576)
(240, 540, 773)
(240, 540, 803)
(240, 540, 880)
(240, 546, 600)
(240, 552, 705)
(240, 552, 786)
(240, 555, 700)
(240, 555, 840)
(240, 558, 720)
(240, 560, 597)
(240, 560, 684)
(240, 560, 828)
(240, 562, 960)
(240, 567, 756)
(240, 568, 810)
(240, 570, 640)
(240, 575, 600)
(240, 576, 715)
(240, 576, 832)
(240, 576, 918)
(240, 580, 663)
(240, 580, 885)
(240, 581, 600)
(240, 582, 800)
(240, 582, 880)
(240, 585, 776)
(240, 592, 669)
(240, 594, 760)
(240, 600, 750)
(240, 600, 784)
(240, 600, 944)
(240, 615, 856)
(240, 620, 720)
(240, 620, 759)
(240, 623, 840)
(240, 624, 632)
(240, 624, 745)
(240, 628, 960)
(240, 630, 784)
(240, 637, 684)
(240, 640, 654)
(240, 645, 940)
(240, 648, 685)
(240, 651, 768)
(240, 654, 920)
(240, 655, 948)
(240, 656, 825)
(240, 659, 900)
(240, 660, 672)
(240, 660, 763)
(240, 662, 984)
(240, 670, 888)
(240, 672, 679)
(240, 672, 740)
(240, 672, 800)
(240, 672, 971)
(240, 676, 993)
(240, 680, 870)
(240, 680, 915)
(240, 684, 945)
(240, 687, 884)
(240, 688, 840)
(240, 688, 909)
(240, 688, 966)
(240, 696, 797)
(240, 700, 777)
(240, 705, 932)
(240, 705, 960)
(240, 710, 888)
(240, 715, 780)
(240, 720, 740)
(240, 720, 810)
(240, 720, 856)
(240, 720, 997)
(240, 726, 832)
(240, 732, 795)
(240, 739, 900)
(240, 744, 917)
(240, 745, 780)
(240, 750, 816)
(240, 754, 840)
(240, 756, 875)
(240, 764, 927)
(240, 768, 980)
(240, 774, 920)
(240, 776, 807)
(240, 780, 960)
(240, 780, 977)
(240, 792, 810)
(240, 792, 880)
(240, 800, 930)
(240, 807, 876)
(240, 809, 888)
(240, 815, 948)
(240, 816, 995)
(240, 840, 880)
(240, 855, 864)
(240, 862, 984)
(240, 863, 960)
(240, 868, 999)
(240, 870, 944)
(240, 912, 959)
(240, 912, 966)
(240, 920, 930)
(240, 928, 990)
(240, 960, 996)
(241, 250, 262)
(241, 258, 594)
(241, 262, 394)
(241, 282, 402)
(241, 282, 906)
(241, 286, 442)
(241, 298, 434)
(241, 302, 986)
(241, 308, 332)
(241, 308, 368)
(241, 318, 894)
(241, 324, 792)
(241, 328, 932)
(241, 338, 706)
(241, 340, 712)
(241, 350, 970)
(241, 358, 386)
(241, 362, 694)
(241, 368, 488)
(241, 388, 772)
(241, 390, 990)
(241, 398, 674)
(241, 414, 498)
(241, 416, 548)
(241, 422, 718)
(241, 442, 646)
(241, 464, 508)
(241, 468, 804)
(241, 472, 868)
(241, 472, 896)
(241, 474, 822)
(241, 478, 682)
(241, 488, 620)
(241, 498, 582)
(241, 548, 668)
(241, 552, 888)
(241, 558, 906)
(241, 566, 862)
(241, 578, 854)
(241, 610, 638)
(241, 658, 794)
(241, 668, 728)
(241, 682, 838)
(241, 690, 810)
(241, 704, 728)
(241, 730, 862)
(241, 862, 874)
(242, 246, 393)
(242, 247, 494)
(242, 250, 335)
(242, 250, 781)
(242, 253, 446)
(242, 254, 277)
(242, 254, 871)
(242, 255, 810)
(242, 256, 280)
(242, 256, 352)
(242, 259, 934)
(242, 261, 942)
(242, 264, 528)
(242, 264, 552)
(242, 266, 469)
(242, 266, 557)
(242, 268, 844)
(242, 271, 734)
(242, 274, 449)
(242, 275, 494)
(242, 282, 339)
(242, 282, 801)
(242, 286, 547)
(242, 286, 583)
(242, 289, 302)
(242, 289, 374)
(242, 292, 836)
(242, 294, 567)
(242, 294, 675)
(242, 297, 546)
(242, 299, 682)
(242, 306, 711)
(242, 307, 706)
(242, 307, 814)
(242, 316, 356)
(242, 319, 602)
(242, 323, 526)
(242, 324, 396)
(242, 324, 564)
(242, 325, 670)
(242, 326, 569)
(242, 328, 496)
(242, 331, 610)
(242, 339, 474)
(242, 339, 978)
(242, 341, 374)
(242, 341, 662)
(242, 341, 986)
(242, 342, 519)
(242, 344, 664)
(242, 353, 754)
(242, 355, 370)
(242, 356, 460)
(242, 361, 418)
(242, 363, 594)
(242, 363, 726)
(242, 367, 574)
(242, 370, 869)
(242, 372, 876)
(242, 374, 523)
(242, 374, 847)
(242, 376, 704)
(242, 377, 986)
(242, 379, 454)
(242, 381, 630)
(242, 385, 794)
(242, 388, 796)
(242, 396, 516)
(242, 396, 924)
(242, 398, 659)
(242, 400, 440)
(242, 402, 681)
(242, 402, 891)
(242, 404, 788)
(242, 407, 506)
(242, 407, 866)
(242, 407, 974)
(242, 408, 456)
(242, 410, 919)
(242, 419, 874)
(242, 424, 616)
(242, 426, 621)
(242, 429, 942)
(242, 431, 770)
(242, 433, 526)
(242, 435, 594)
(242, 438, 441)
(242, 439, 794)
(242, 441, 462)
(242, 443, 466)
(242, 446, 703)
(242, 454, 953)
(242, 456, 960)
(242, 466, 497)
(242, 467, 734)
(242, 474, 633)
(242, 474, 897)
(242, 475, 506)
(242, 478, 571)
(242, 489, 954)
(242, 490, 935)
(242, 494, 761)
(242, 494, 805)
(242, 495, 690)
(242, 495, 990)
(242, 496, 688)
(242, 503, 814)
(242, 506, 529)
(242, 506, 605)
(242, 509, 766)
(242, 510, 531)
(242, 516, 636)
(242, 526, 901)
(242, 528, 576)
(242, 531, 534)
(242, 535, 910)
(242, 538, 979)
(242, 544, 584)
(242, 545, 694)
(242, 547, 974)
(242, 550, 625)
(242, 569, 830)
(242, 572, 676)
(242, 574, 781)
(242, 579, 858)
(242, 582, 831)
(242, 586, 643)
(242, 594, 729)
(242, 594, 825)
(242, 597, 774)
(242, 602, 941)
(242, 610, 965)
(242, 616, 784)
(242, 634, 649)
(242, 636, 708)
(242, 638, 671)
(242, 638, 841)
(242, 659, 902)
(242, 660, 900)
(242, 664, 992)
(242, 676, 716)
(242, 682, 961)
(242, 694, 779)
(242, 706, 989)
(242, 714, 963)
(242, 715, 890)
(242, 729, 786)
(242, 734, 953)
(242, 743, 946)
(242, 760, 856)
(242, 766, 779)
(242, 766, 959)
(242, 771, 918)
(242, 781, 866)
(242, 810, 981)
(242, 831, 990)
(242, 832, 856)
(242, 834, 939)
(242, 839, 862)
(242, 850, 919)
(242, 902, 979)
(243, 252, 324)
(243, 252, 644)
(243, 252, 716)
(243, 254, 918)
(243, 258, 334)
(243, 262, 354)
(243, 266, 966)
(243, 270, 274)
(243, 270, 774)
(243, 274, 390)
(243, 274, 474)
(243, 276, 864)
(243, 280, 576)
(243, 280, 660)
(243, 282, 314)
(243, 282, 734)
(243, 286, 786)
(243, 288, 836)
(243, 294, 306)
(243, 294, 378)
(243, 302, 726)
(243, 306, 454)
(243, 306, 498)
(243, 306, 594)
(243, 306, 834)
(243, 306, 902)
(243, 310, 630)
(243, 318, 626)
(243, 318, 666)
(243, 324, 540)
(243, 324, 972)
(243, 326, 930)
(243, 334, 498)
(243, 342, 474)
(243, 342, 654)
(243, 348, 756)
(243, 354, 526)
(243, 360, 540)
(243, 360, 620)
(243, 364, 588)
(243, 368, 804)
(243, 374, 858)
(243, 384, 432)
(243, 384, 824)
(243, 396, 424)
(243, 396, 456)
(243, 396, 732)
(243, 396, 816)
(243, 396, 864)
(243, 410, 570)
(243, 414, 786)
(243, 418, 666)
(243, 422, 426)
(243, 424, 480)
(243, 438, 594)
(243, 448, 684)
(243, 454, 642)
(243, 456, 796)
(243, 462, 506)
(243, 462, 814)
(243, 462, 926)
(243, 466, 654)
(243, 474, 518)
(243, 474, 630)
(243, 496, 732)
(243, 506, 666)
(243, 508, 564)
(243, 524, 984)
(243, 538, 786)
(243, 540, 600)
(243, 554, 558)
(243, 564, 592)
(243, 564, 612)
(243, 576, 756)
(243, 576, 916)
(243, 582, 754)
(243, 582, 934)
(243, 592, 816)
(243, 594, 726)
(243, 610, 774)
(243, 624, 884)
(243, 648, 864)
(243, 648, 984)
(243, 654, 802)
(243, 666, 858)
(243, 690, 774)
(243, 718, 834)
(243, 730, 930)
(243, 754, 846)
(243, 762, 774)
(243, 762, 794)
(243, 774, 850)
(243, 792, 864)
(243, 810, 930)
(243, 826, 978)
(243, 834, 838)
(243, 864, 972)
(243, 888, 964)
(243, 936, 952)
(243, 954, 994)
(244, 248, 251)
(244, 248, 271)
(244, 248, 377)
(244, 248, 856)
(244, 252, 729)
(244, 258, 420)
(244, 260, 490)
(244, 262, 292)
(244, 262, 428)
(244, 264, 312)
(244, 264, 747)
